Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/01/2026 02:45:00,1.3401,0.9089,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7114,1.2954,0.0463,0.0145,0.0000,0.0357,0.0077
02/01/2026 03:00:00,1.3065,0.9029,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7047,1.2765,0.0316,0.0152,0.0000,0.0350,0.0076
02/01/2026 03:15:00,1.3020,0.9039,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7062,1.2870,0.0168,0.0146,0.0000,0.0349,0.0076
02/01/2026 03:30:00,1.2969,0.9029,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7057,1.2813,0.0176,0.0145,0.0000,0.0348,0.0076
02/01/2026 03:45:00,1.3133,0.8969,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6989,1.2705,0.0451,0.0144,0.0000,0.0351,0.0076
02/01/2026 04:00:00,1.2965,0.8932,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6963,1.2672,0.0316,0.0152,0.0000,0.0348,0.0075
02/01/2026 04:15:00,1.2919,0.9010,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7039,1.2778,0.0164,0.0145,0.0000,0.0348,0.0076
02/01/2026 04:30:00,1.2904,0.8970,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7004,1.2764,0.0166,0.0145,0.0000,0.0347,0.0075
02/01/2026 04:45:00,1.3152,0.8951,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.7008,1.2711,0.0471,0.0144,0.0000,0.0352,0.0076
02/01/2026 05:00:00,1.3166,0.8989,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7026,1.2810,0.0387,0.0145,0.0000,0.0353,0.0076
02/01/2026 05:15:00,1.2799,0.8962,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6989,1.2663,0.0164,0.0152,0.0000,0.0345,0.0075
02/01/2026 05:30:00,1.3228,0.9193,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7176,1.3090,0.0169,0.0149,0.0000,0.0356,0.0077
02/01/2026 05:45:00,1.2816,0.8870,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.6903,1.2502,0.0344,0.0145,0.0000,0.0345,0.0074
02/01/2026 06:00:00,1.2809,0.8853,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6873,1.2548,0.0294,0.0145,0.0000,0.0345,0.0074
02/01/2026 06:15:00,1.8470,1.4811,No CT,0.0000,1.1604,0.0022,0.0049,0.0000,0.0000,0.0003,0.0045,0.0044,0.6858,1.2408,0.0176,0.0150,0.0000,0.0419,0.0082
02/01/2026 06:30:00,1.5591,1.0572,No CT,0.0000,0.3014,0.0006,0.0041,0.0000,0.0000,0.0000,0.0105,0.0011,0.6980,1.3668,0.0405,0.0155,0.0000,0.0392,0.0082
02/01/2026 06:45:00,1.3008,0.8922,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6960,1.2507,0.0535,0.0144,0.0000,0.0350,0.0075
02/01/2026 07:00:00,1.3840,0.8865,No CT,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.6884,1.2638,0.1242,0.0145,0.0000,0.0364,0.0076
02/01/2026 07:15:00,1.6073,0.8799,No CT,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.6799,1.3160,0.2985,0.0149,0.0000,0.0404,0.0081
02/01/2026 07:30:00,1.3046,0.8872,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6766,1.2482,0.0600,0.0272,0.0000,0.0348,0.0074
02/01/2026 07:45:00,1.3366,0.8776,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6808,1.2508,0.0897,0.0145,0.0000,0.0355,0.0075
02/01/2026 08:00:00,1.3278,0.8747,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6776,1.2462,0.0856,0.0145,0.0000,0.0353,0.0075
02/01/2026 08:15:00,1.2523,0.8687,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6726,1.2262,0.0295,0.0145,0.0000,0.0338,0.0073
02/01/2026 08:30:00,1.2674,0.8701,No CT,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.6733,1.2374,0.0337,0.0152,0.0000,0.0341,0.0074
02/01/2026 08:45:00,1.3868,0.8876,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0298,0.0000,0.6760,1.3239,0.0546,0.0148,0.0000,0.0367,0.0078
02/01/2026 09:00:00,1.3457,0.8757,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.6807,1.3146,0.0362,0.0148,0.0000,0.0358,0.0077
02/01/2026 09:15:00,1.3835,0.8757,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6782,1.3609,0.0287,0.0150,0.0000,0.0364,0.0079
02/01/2026 09:30:00,1.4028,0.8851,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6863,1.3753,0.0337,0.0157,0.0000,0.0369,0.0080
02/01/2026 09:45:00,1.5991,1.0933,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0006,0.0000,0.6970,1.3466,0.0612,0.0147,0.0000,0.1205,0.0082
02/01/2026 10:00:00,1.3555,0.8988,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7006,1.3163,0.0431,0.0146,0.0000,0.0362,0.0078
02/01/2026 10:15:00,1.3722,0.8972,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.6991,1.3480,0.0289,0.0149,0.0000,0.0364,0.0079
02/01/2026 10:30:00,1.3742,0.9041,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7054,1.3495,0.0290,0.0155,0.0000,0.0365,0.0079
02/01/2026 10:45:00,1.4045,0.9022,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7035,1.3595,0.0494,0.0148,0.0000,0.0370,0.0080
02/01/2026 11:00:00,1.4326,0.9012,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.7037,1.3968,0.0414,0.0149,0.0000,0.0375,0.0081
02/01/2026 11:15:00,1.3489,0.9248,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0303,0.0000,0.7100,1.3064,0.0289,0.0146,0.0000,0.0357,0.0077
02/01/2026 11:30:00,1.4135,0.9231,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0052,0.0000,0.7217,1.3847,0.0295,0.0155,0.0000,0.0371,0.0081
02/01/2026 11:45:00,1.4273,0.9175,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7189,1.3826,0.0482,0.0148,0.0000,0.0374,0.0081
02/01/2026 12:00:00,1.4266,0.9127,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7137,1.3752,0.0546,0.0148,0.0000,0.0373,0.0081
02/01/2026 12:15:00,1.4086,0.9139,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7152,1.3759,0.0356,0.0148,0.0000,0.0369,0.0081
02/01/2026 12:30:00,3.0174,2.6032,No CT,0.0000,2.6557,0.0054,0.0066,0.0000,0.0000,0.0027,0.6236,0.0119,0.7123,1.3099,0.0289,0.0148,0.0000,0.0586,0.0100
02/01/2026 12:45:00,3.4476,3.0386,No CT,0.0000,4.1370,0.0077,0.0079,0.0000,0.0000,0.0009,0.0160,0.0158,0.7120,1.3054,0.0310,0.0137,0.0000,0.0636,0.0105
02/01/2026 13:00:00,3.5134,3.0456,No CT,0.0000,4.1485,0.0077,0.0079,0.0000,0.0000,0.0010,0.0162,0.0158,0.7110,1.3422,0.0540,0.0138,0.0000,0.0648,0.0107
02/01/2026 13:15:00,3.5467,3.0809,No CT,0.0000,4.2155,0.0078,0.0079,0.0000,0.0000,0.0010,0.0164,0.0159,0.7121,1.3622,0.0332,0.0140,0.0000,0.0652,0.0108
02/01/2026 13:30:00,3.5581,3.1060,No CT,0.0000,4.2317,0.0078,0.0079,0.0000,0.0000,0.0013,0.0165,0.0160,0.7168,1.3680,0.0294,0.0244,0.0000,0.0653,0.0109
02/01/2026 13:45:00,1.4083,0.9323,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7290,1.3621,0.0458,0.0169,0.0000,0.0368,0.0080
02/01/2026 14:00:00,1.3781,0.9225,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7232,1.3208,0.0564,0.0145,0.0000,0.0361,0.0078
02/01/2026 14:15:00,1.3627,0.9248,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7247,1.3289,0.0330,0.0146,0.0000,0.0358,0.0078
02/01/2026 14:30:00,1.3655,0.9248,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7251,1.3359,0.0290,0.0153,0.0000,0.0359,0.0079
02/01/2026 14:45:00,1.3879,0.9272,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7288,1.3519,0.0359,0.0146,0.0000,0.0363,0.0080
02/01/2026 15:00:00,1.4034,0.9273,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7273,1.3482,0.0551,0.0146,0.0000,0.0366,0.0080
02/01/2026 15:15:00,1.3593,0.9150,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7166,1.3297,0.0294,0.0147,0.0000,0.0357,0.0078
02/01/2026 15:30:00,1.3515,0.9120,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7137,1.3135,0.0377,0.0146,0.0000,0.0355,0.0078
02/01/2026 15:45:00,1.3716,0.9162,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7183,1.3151,0.0563,0.0153,0.0000,0.0360,0.0078
02/01/2026 16:00:00,1.3389,0.9037,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.7054,1.2993,0.0394,0.0145,0.0000,0.0352,0.0077
02/01/2026 16:15:00,1.3330,0.9153,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0312,0.0000,0.7007,1.2877,0.0288,0.0146,0.0000,0.0350,0.0076
02/01/2026 16:30:00,1.4484,0.9115,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,1.4210,0.0310,0.0150,0.0000,0.0375,0.0082
02/01/2026 16:45:00,1.3834,0.8956,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6993,1.3311,0.0536,0.0147,0.0000,0.0361,0.0079
02/01/2026 17:00:00,1.3383,0.8954,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6894,1.2789,0.0599,0.0153,0.0000,0.0353,0.0076
02/01/2026 17:15:00,2.1481,1.6842,No CT,0.0000,1.5453,0.0029,0.0052,0.0000,0.0000,0.0001,0.0061,0.0059,0.6848,1.3318,0.0287,0.0146,0.0000,0.0460,0.0089
02/01/2026 17:30:00,1.3692,0.8863,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6816,1.3425,0.0286,0.0148,0.0000,0.0357,0.0078
02/01/2026 17:45:00,1.3830,0.8837,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6784,1.3388,0.0463,0.0148,0.0000,0.0360,0.0078
02/01/2026 18:00:00,1.3910,0.8915,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6810,1.3501,0.0433,0.0163,0.0000,0.0363,0.0079
02/01/2026 18:15:00,1.3768,0.9079,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.6814,1.3504,0.0286,0.0149,0.0000,0.0362,0.0079
02/01/2026 18:30:00,1.4584,0.8965,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6850,1.4337,0.0298,0.0159,0.0000,0.0377,0.0083
02/01/2026 18:45:00,1.4141,0.8946,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6906,1.3621,0.0550,0.0149,0.0000,0.0368,0.0080
02/01/2026 19:00:00,1.4158,0.8972,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6897,1.3642,0.0546,0.0149,0.0000,0.0369,0.0080
02/01/2026 19:15:00,1.4344,0.9724,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0544,0.0000,0.6930,1.3662,0.0287,0.0273,0.0000,0.0430,0.0226
02/01/2026 19:30:00,2.9190,2.5034,No CT,0.0000,1.9332,0.0041,0.0073,0.0000,0.0000,0.0028,0.0089,0.0087,0.6863,1.3513,0.0288,0.0146,0.0000,0.2823,0.0651
02/01/2026 19:45:00,1.6570,1.2229,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.6943,1.3646,0.0426,0.0147,0.0000,0.1433,0.0587
02/01/2026 20:00:00,1.4164,0.9766,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7018,1.3692,0.0488,0.0148,0.0000,0.0382,0.0524
02/01/2026 20:15:00,1.4199,0.9814,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7025,1.3913,0.0308,0.0157,0.0000,0.0383,0.0524
02/01/2026 20:30:00,1.4458,0.9720,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7038,1.3965,0.0521,0.0149,0.0000,0.0387,0.0525
02/01/2026 20:45:00,1.4535,1.0042,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0558,0.0000,0.7024,1.3776,0.0496,0.0148,0.0000,0.0388,0.0524
02/01/2026 21:00:00,3.5779,3.2017,No CT,0.0000,3.7108,0.0075,0.0078,0.0000,0.0000,0.0031,0.6070,0.0160,0.7039,1.3441,0.0289,0.0139,0.0001,0.0677,0.0553
02/01/2026 21:15:00,3.4122,3.0183,No CT,0.0000,4.0656,0.0077,0.0079,0.0000,0.0000,0.0008,0.0160,0.0156,0.7006,1.3223,0.0167,0.0147,0.0000,0.0636,0.0118
02/01/2026 21:30:00,3.4569,3.0340,No CT,0.0000,4.0992,0.0077,0.0079,0.0000,0.0000,0.0009,0.0161,0.0157,0.6977,1.3336,0.0334,0.0138,0.0000,0.0645,0.0106
02/01/2026 21:45:00,3.4586,3.0289,No CT,0.0000,4.1092,0.0076,0.0079,0.0000,0.0000,0.0008,0.0161,0.0156,0.6947,1.3176,0.0460,0.0138,0.0000,0.0644,0.0106
02/01/2026 22:00:00,2.6687,2.2557,No CT,0.0000,2.5858,0.0048,0.0065,0.0000,0.0000,0.0006,0.0101,0.0098,0.7027,1.3333,0.0176,0.0142,0.0000,0.0538,0.0096
02/01/2026 22:15:00,1.3430,0.9164,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7028,1.3268,0.0180,0.0155,0.0000,0.0359,0.0078
02/01/2026 22:30:00,1.3470,0.9055,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.6940,1.3082,0.0410,0.0158,0.0000,0.0359,0.0077
02/01/2026 22:45:00,1.3569,0.9278,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7152,1.3347,0.0245,0.0146,0.0000,0.0364,0.0079
02/01/2026 23:00:00,1.3586,0.9236,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7198,1.3446,0.0167,0.0147,0.0000,0.0363,0.0079
02/01/2026 23:15:00,1.3516,0.9217,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7165,1.3347,0.0198,0.0155,0.0000,0.0362,0.0078
02/01/2026 23:30:00,1.3930,0.9237,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7197,1.3470,0.0494,0.0147,0.0000,0.0370,0.0080
02/01/2026 23:45:00,1.3711,0.9313,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7255,1.3419,0.0323,0.0146,0.0000,0.0367,0.0079
02/02/2026 00:00:00,1.3215,0.9167,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7140,1.3076,0.0166,0.0146,0.0000,0.0355,0.0077
02/02/2026 00:15:00,1.3161,0.9133,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7100,1.3023,0.0165,0.0153,0.0000,0.0354,0.0077
02/02/2026 00:30:00,1.3566,0.9337,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7172,1.3211,0.0386,0.0274,0.0000,0.0363,0.0078
02/02/2026 00:45:00,1.3395,0.9230,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7184,1.3168,0.0260,0.0146,0.0000,0.0361,0.0078
02/02/2026 01:00:00,1.3349,0.9207,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7187,1.3217,0.0166,0.0146,0.0000,0.0359,0.0078
02/02/2026 01:15:00,1.3289,0.9173,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7156,1.3095,0.0228,0.0146,0.0000,0.0358,0.0077
02/02/2026 01:30:00,1.3595,0.9223,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7184,1.3190,0.0443,0.0160,0.0000,0.0364,0.0078
02/02/2026 01:45:00,1.3446,0.9201,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7160,1.3151,0.0331,0.0146,0.0000,0.0362,0.0078
02/02/2026 02:00:00,1.3164,0.9179,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7089,1.3034,0.0165,0.0145,0.0000,0.0356,0.0077
02/02/2026 02:15:00,2.1052,1.7169,No CT,0.0000,1.5552,0.0029,0.0057,0.0000,0.0000,0.0006,0.0061,0.0059,0.7081,1.2997,0.0165,0.0143,0.0000,0.0462,0.0087
02/02/2026 02:30:00,1.3348,0.9122,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7090,1.3047,0.0339,0.0153,0.0000,0.0359,0.0077
02/02/2026 02:45:00,1.3358,0.9167,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7123,1.3081,0.0314,0.0145,0.0000,0.0360,0.0077
02/02/2026 03:00:00,1.3328,0.9231,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7171,1.3200,0.0166,0.0146,0.0000,0.0360,0.0078
02/02/2026 03:15:00,1.3228,0.9175,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7156,1.3061,0.0204,0.0146,0.0000,0.0357,0.0077
02/02/2026 03:30:00,1.3531,0.9163,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7132,1.3139,0.0434,0.0153,0.0000,0.0363,0.0078
02/02/2026 03:45:00,1.3396,0.9149,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7131,1.3092,0.0345,0.0146,0.0000,0.0361,0.0077
02/02/2026 04:00:00,1.3268,0.9186,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7136,1.3143,0.0166,0.0146,0.0000,0.0359,0.0078
02/02/2026 04:15:00,1.3066,0.9079,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7044,1.2940,0.0165,0.0146,0.0000,0.0354,0.0076
02/02/2026 04:30:00,1.3259,0.9087,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7053,1.2990,0.0311,0.0153,0.0000,0.0358,0.0077
02/02/2026 04:45:00,1.3281,0.9102,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7087,1.2983,0.0339,0.0145,0.0000,0.0358,0.0077
02/02/2026 05:00:00,1.3075,0.9098,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7073,1.2949,0.0165,0.0145,0.0000,0.0354,0.0076
02/02/2026 05:15:00,1.2995,0.9037,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7011,1.2870,0.0165,0.0146,0.0000,0.0352,0.0076
02/02/2026 05:30:00,1.3035,0.9024,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6991,1.2875,0.0201,0.0145,0.0000,0.0353,0.0076
02/02/2026 05:45:00,1.3232,0.9107,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.6963,1.2829,0.0445,0.0255,0.0000,0.0356,0.0076
02/02/2026 06:00:00,1.3034,0.8984,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6928,1.2716,0.0360,0.0165,0.0000,0.0352,0.0075
02/02/2026 06:15:00,1.2834,0.8937,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6879,1.2711,0.0164,0.0146,0.0000,0.0348,0.0075
02/02/2026 06:30:00,1.2735,0.8946,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6903,1.2609,0.0164,0.0152,0.0000,0.0346,0.0075
02/02/2026 06:45:00,1.3020,0.8981,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6937,1.2777,0.0285,0.0153,0.0000,0.0352,0.0076
