Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/04/2026 15:10:00,1.2909,0.9331,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0001,1.1709,0.0069,0.3448,0.0657,0.0150,0.1375,0.0000,0.0368
03/04/2026 15:11:00,1.2732,0.9290,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0001,1.1639,0.0069,0.3302,0.0660,0.0149,0.1369,0.0000,0.0368
03/04/2026 15:12:00,1.2708,0.9114,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0116,0.0000,0.0000,1.1321,0.0069,0.3303,0.0678,0.0149,0.1364,0.0000,0.0368
03/04/2026 15:13:00,1.2510,0.8849,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0200,0.0000,0.0000,1.0789,0.0069,0.3301,0.0668,0.0149,0.1369,0.0000,0.0368
03/04/2026 15:14:00,1.2072,0.8660,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0357,0.0069,0.3298,0.0652,0.0148,0.1371,0.0000,0.0368
03/04/2026 15:15:00,1.1721,0.8553,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0184,0.0069,0.3014,0.0672,0.0147,0.1368,0.0000,0.0367
03/04/2026 15:16:00,1.0553,0.8528,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0144,0.0067,0.1866,0.0674,0.0144,0.1374,0.0000,0.0362
03/04/2026 15:17:00,0.9853,0.8535,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0481,0.0000,0.0000,1.0160,0.0066,0.0714,0.0638,0.0142,0.1381,0.0000,0.0357
03/04/2026 15:18:00,1.4397,0.9306,No CT,0.0000,0.0000,0.0000,0.2605,0.0000,0.4231,0.0000,0.1465,1.0189,0.0064,0.0716,0.0660,0.0146,0.1375,0.0000,0.0358
03/04/2026 15:19:00,1.6698,1.0062,No CT,0.0000,0.0000,0.0000,0.2608,0.0000,0.5873,0.0000,0.2702,1.0227,0.0064,0.0701,0.0678,0.0148,0.1366,0.0000,0.0360
03/04/2026 15:20:00,1.0288,0.9034,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0297,1.0269,0.0067,0.1411,0.0647,0.0144,0.1370,0.0000,0.0359
03/04/2026 15:21:00,1.1748,0.8958,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0115,0.0000,0.0000,1.0281,0.0068,0.2890,0.0658,0.0147,0.1375,0.0000,0.0364
03/04/2026 15:22:00,1.2299,0.8964,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0199,0.0000,0.0000,1.0320,0.0069,0.3324,0.0670,0.0148,0.1371,0.0000,0.0365
03/04/2026 15:23:00,1.2110,0.9010,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0380,0.0069,0.3315,0.0657,0.0147,0.1364,0.0000,0.0365
03/04/2026 15:24:00,1.2128,0.9024,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0440,0.0069,0.3312,0.0651,0.0147,0.1371,0.0000,0.0365
03/04/2026 15:25:00,1.2178,0.9059,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0499,0.0069,0.3310,0.0671,0.0148,0.1377,0.0000,0.0366
03/04/2026 15:26:00,1.2206,0.9080,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0540,0.0069,0.3316,0.0673,0.0148,0.1373,0.0000,0.0369
03/04/2026 15:27:00,1.2266,0.9134,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0001,1.0544,0.0069,0.3403,0.0647,0.0149,0.1368,0.0000,0.0438
03/04/2026 15:28:00,1.2391,0.9235,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0001,1.0521,0.0069,0.3522,0.0669,0.0149,0.1375,0.0000,0.0552
03/04/2026 15:29:00,1.2396,0.9259,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0498,0.0070,0.3521,0.0686,0.0148,0.1375,0.0000,0.0553
03/04/2026 15:30:00,1.2359,0.9293,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0499,0.0070,0.3521,0.0649,0.0148,0.1370,0.0000,0.0553
03/04/2026 15:31:00,1.2378,0.9296,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0508,0.0070,0.3521,0.0663,0.0149,0.1369,0.0000,0.0554
03/04/2026 15:32:00,1.3363,1.0288,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.1860,1.0526,0.0070,0.3523,0.0681,0.0149,0.1375,0.0000,0.0556
03/04/2026 15:33:00,1.4052,1.0970,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.3212,1.0556,0.0071,0.3524,0.0661,0.0150,0.1374,0.0000,0.0557
03/04/2026 15:34:00,1.2412,0.9255,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0574,0.0070,0.3530,0.0652,0.0149,0.1371,0.0000,0.0555
03/04/2026 15:35:00,1.2437,0.9256,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0593,0.0069,0.3525,0.0674,0.0148,0.1368,0.0000,0.0553
03/04/2026 15:36:00,1.1750,0.9284,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.0612,0.0069,0.2835,0.0671,0.0147,0.1375,0.0000,0.0549
03/04/2026 15:37:00,1.0272,0.9358,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.0630,0.0089,0.1391,0.0632,0.0143,0.1380,0.0000,0.0544
03/04/2026 15:38:00,0.9816,0.9439,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0000,1.0640,0.0181,0.0940,0.0624,0.0142,0.1372,0.0000,0.0542
03/04/2026 15:39:00,0.9804,0.9505,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0000,1.0638,0.0277,0.0938,0.0616,0.0142,0.1366,0.0000,0.0542
03/04/2026 15:40:00,0.9754,0.9533,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,1.0633,0.0276,0.0937,0.0572,0.0142,0.1376,0.0000,0.0541
03/04/2026 15:41:00,1.0784,0.9484,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.0636,0.0223,0.1949,0.0588,0.0145,0.1374,0.0000,0.0544
03/04/2026 15:42:00,1.2518,0.9369,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0688,0.0110,0.3636,0.0605,0.0153,0.1365,0.0000,0.0551
03/04/2026 15:43:00,1.2446,0.9353,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0798,0.0070,0.3537,0.0575,0.0155,0.1367,0.0000,0.0552
03/04/2026 15:44:00,1.2496,0.9433,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0904,0.0070,0.3538,0.0571,0.0150,0.1376,0.0000,0.0552
03/04/2026 15:45:00,1.2551,0.9527,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0984,0.0070,0.3536,0.0588,0.0149,0.1370,0.0000,0.0550
03/04/2026 15:46:00,1.2569,0.9521,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1026,0.0070,0.3540,0.0580,0.0149,0.1362,0.0000,0.0549
03/04/2026 15:47:00,1.2526,0.9516,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0986,0.0070,0.3536,0.0561,0.0149,0.1365,0.0000,0.0548
03/04/2026 15:48:00,1.1751,0.9490,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.0912,0.0069,0.2784,0.0577,0.0148,0.1375,0.0000,0.0546
03/04/2026 15:49:00,1.0271,0.9463,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0000,1.0889,0.0067,0.1314,0.0581,0.0144,0.1375,0.0000,0.0541
03/04/2026 15:50:00,0.9906,0.9484,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,1.0957,0.0067,0.0953,0.0545,0.0143,0.1368,0.0000,0.0540
03/04/2026 15:51:00,0.9891,0.9549,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,1.1116,0.0067,0.0932,0.0471,0.0143,0.1372,0.0000,0.0540
03/04/2026 15:52:00,1.0024,0.9621,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0000,1.1302,0.0067,0.1187,0.0261,0.0144,0.1377,0.0000,0.0541
03/04/2026 15:53:00,1.1077,0.9670,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0000,1.1406,0.0069,0.2336,0.0113,0.0147,0.1372,0.0000,0.0546
03/04/2026 15:54:00,1.2274,0.9647,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1335,0.0070,0.3554,0.0120,0.0149,0.1368,0.0000,0.0552
03/04/2026 15:55:00,1.2148,0.9560,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1103,0.0070,0.3531,0.0135,0.0149,0.1373,0.0000,0.0552
03/04/2026 15:56:00,1.1970,0.9413,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0793,0.0070,0.3532,0.0113,0.0149,0.1375,0.0000,0.0552
03/04/2026 15:57:00,1.1857,0.9271,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0593,0.0070,0.3535,0.0097,0.0149,0.1373,0.0000,0.0551
03/04/2026 15:58:00,1.1960,0.9351,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0728,0.0070,0.3548,0.0118,0.0149,0.1372,0.0000,0.0553
03/04/2026 15:59:00,1.2169,0.9593,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1133,0.0071,0.3548,0.0123,0.0150,0.1377,0.0000,0.0555
03/04/2026 16:00:00,1.2340,0.9823,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0001,1.1555,0.0071,0.3535,0.0093,0.0150,0.1379,0.0000,0.0556
03/04/2026 16:01:00,1.2115,0.9932,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0001,1.1822,0.0070,0.3157,0.0113,0.0150,0.1376,0.0000,0.0555
03/04/2026 16:02:00,1.0894,0.9915,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0000,1.1812,0.0069,0.1931,0.0127,0.0147,0.1374,0.0000,0.0549
03/04/2026 16:03:00,0.9669,0.9693,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,1.1420,0.0067,0.0946,0.0091,0.0144,0.1379,0.0000,0.0544
03/04/2026 16:04:00,0.9515,0.9438,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,1.1091,0.0067,0.0950,0.0100,0.0144,0.1377,0.0000,0.0542
03/04/2026 16:05:00,1.0023,0.9481,No CT,0.0000,0.0000,0.0000,0.2591,0.0000,0.0000,0.0000,0.0000,1.1241,0.0068,0.1361,0.0120,0.0145,0.1370,0.0000,0.0543
03/04/2026 16:06:00,1.1240,0.9421,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.1203,0.0069,0.2607,0.0107,0.0148,0.1370,0.0000,0.0546
03/04/2026 16:07:00,1.2094,0.9320,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1080,0.0070,0.3526,0.0099,0.0150,0.1375,0.0000,0.0548
03/04/2026 16:08:00,1.2282,0.9420,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1406,0.0070,0.3529,0.0119,0.0150,0.1374,0.0000,0.0548
03/04/2026 16:09:00,1.2459,0.9588,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0001,1.1773,0.0070,0.3519,0.0120,0.0150,0.1367,0.0000,0.0549
03/04/2026 16:10:00,1.2506,0.9715,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0001,1.1924,0.0070,0.3518,0.0093,0.0150,0.1366,0.0000,0.0549
03/04/2026 16:11:00,1.2421,0.9578,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1691,0.0070,0.3528,0.0115,0.0150,0.1373,0.0000,0.0549
03/04/2026 16:12:00,1.1880,0.9253,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1135,0.0070,0.3254,0.0130,0.0150,0.1374,0.0000,0.0548
03/04/2026 16:13:00,1.0556,0.9062,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.0872,0.0068,0.2105,0.0092,0.0147,0.1366,0.0000,0.0544
03/04/2026 16:14:00,0.9604,0.9241,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.1180,0.0067,0.0964,0.0128,0.0145,0.1371,0.0000,0.0541
03/04/2026 16:15:00,0.9716,0.9241,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.1175,0.0067,0.0979,0.0226,0.0144,0.1378,0.0000,0.0541
03/04/2026 16:16:00,1.0728,0.9130,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0976,0.0068,0.1984,0.0328,0.0146,0.1375,0.0000,0.0545
03/04/2026 16:17:00,1.2660,0.9274,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1235,0.0070,0.3678,0.0429,0.0150,0.1367,0.0000,0.0552
03/04/2026 16:18:00,1.2800,0.9438,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0001,1.1600,0.0070,0.3553,0.0509,0.0150,0.1369,0.0000,0.0551
03/04/2026 16:19:00,1.2915,0.9519,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0001,1.1715,0.0070,0.3537,0.0580,0.0150,0.1373,0.0000,0.0551
03/04/2026 16:20:00,1.2839,0.9397,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1505,0.0070,0.3529,0.0616,0.0149,0.1364,0.0000,0.0551
03/04/2026 16:21:00,1.2682,0.9181,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1064,0.0070,0.3547,0.0663,0.0149,0.1359,0.0000,0.0550
03/04/2026 16:22:00,1.2502,0.8990,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0660,0.0070,0.3551,0.0682,0.0149,0.1373,0.0000,0.0550
03/04/2026 16:23:00,1.2393,0.8910,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0517,0.0070,0.3548,0.0650,0.0149,0.1374,0.0000,0.0550
03/04/2026 16:24:00,1.2470,0.8935,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0635,0.0070,0.3545,0.0669,0.0149,0.1368,0.0000,0.0549
03/04/2026 16:25:00,1.2655,0.9137,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0964,0.0070,0.3543,0.0689,0.0149,0.1368,0.0000,0.0549
03/04/2026 16:26:00,1.2838,0.9369,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1373,0.0070,0.3545,0.0665,0.0149,0.1373,0.0000,0.0548
03/04/2026 16:27:00,1.2998,0.9521,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1666,0.0070,0.3555,0.0666,0.0149,0.1371,0.0000,0.0548
03/04/2026 16:28:00,1.3016,0.9486,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1636,0.0070,0.3568,0.0684,0.0149,0.1364,0.0000,0.0548
03/04/2026 16:29:00,1.2934,0.9292,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0114,0.0000,0.0000,1.1264,0.0070,0.3569,0.0676,0.0149,0.1365,0.0000,0.0547
03/04/2026 16:30:00,1.2761,0.9035,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0198,0.0000,0.0000,1.0791,0.0069,0.3571,0.0658,0.0148,0.1374,0.0000,0.0547
03/04/2026 16:31:00,1.1553,0.8912,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0551,0.0068,0.2664,0.0677,0.0146,0.1376,0.0000,0.0544
03/04/2026 16:32:00,0.9956,0.8941,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.0620,0.0066,0.1030,0.0682,0.0142,0.1371,0.0000,0.0537
03/04/2026 16:33:00,1.0023,0.9106,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.0915,0.0067,0.0980,0.0650,0.0143,0.1366,0.0000,0.0537
03/04/2026 16:34:00,1.0261,0.9310,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,1.1341,0.0067,0.0982,0.0670,0.0143,0.1370,0.0000,0.0537
03/04/2026 16:35:00,1.1478,0.9503,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1658,0.0068,0.2018,0.0689,0.0146,0.1373,0.0000,0.0543
03/04/2026 16:36:00,1.3155,0.9501,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1660,0.0070,0.3717,0.0664,0.0149,0.1365,0.0000,0.0549
03/04/2026 16:37:00,1.2845,0.9302,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1331,0.0070,0.3567,0.0669,0.0149,0.1366,0.0000,0.0548
03/04/2026 16:38:00,1.2614,0.9076,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0832,0.0070,0.3571,0.0688,0.0149,0.1374,0.0000,0.0549
03/04/2026 16:39:00,1.2431,0.8925,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0508,0.0070,0.3565,0.0674,0.0148,0.1371,0.0000,0.0549
03/04/2026 16:40:00,1.2428,0.8917,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0535,0.0070,0.3562,0.0661,0.0148,0.1364,0.0000,0.0549
03/04/2026 16:41:00,1.2577,0.9020,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0790,0.0070,0.3562,0.0682,0.0149,0.1366,0.0000,0.0549
03/04/2026 16:42:00,1.3161,0.9585,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0773,1.1172,0.0070,0.3551,0.0686,0.0152,0.1373,0.0000,0.0534
03/04/2026 16:43:00,1.4048,1.0460,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.2264,1.1500,0.0070,0.3539,0.0658,0.0156,0.1372,0.0000,0.0459
03/04/2026 16:44:00,1.3894,1.0062,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0114,0.0000,0.1604,1.1596,0.0070,0.3539,0.0677,0.0150,0.1364,0.0000,0.0369
03/04/2026 16:45:00,1.3069,0.9137,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0198,0.0000,0.0000,1.1383,0.0069,0.3544,0.0694,0.0149,0.1363,0.0000,0.0367
03/04/2026 16:46:00,1.2643,0.8942,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0961,0.0069,0.3563,0.0660,0.0149,0.1373,0.0000,0.0366
03/04/2026 16:47:00,1.2475,0.8736,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0606,0.0069,0.3566,0.0669,0.0148,0.1370,0.0000,0.0365
03/04/2026 16:48:00,1.2452,0.8711,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0560,0.0069,0.3548,0.0687,0.0149,0.1361,0.0000,0.0365
03/04/2026 16:49:00,1.2552,0.8822,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0817,0.0069,0.3536,0.0670,0.0149,0.1368,0.0000,0.0365
03/04/2026 16:50:00,1.2778,0.9042,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1261,0.0069,0.3544,0.0663,0.0150,0.1376,0.0000,0.0365
03/04/2026 16:51:00,1.3009,0.9280,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0001,1.1656,0.0069,0.3554,0.0684,0.0149,0.1375,0.0000,0.0366
03/04/2026 16:52:00,1.3113,0.9415,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0001,1.1863,0.0069,0.3553,0.0684,0.0149,0.1368,0.0000,0.0366
03/04/2026 16:53:00,1.3003,0.9339,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1716,0.0069,0.3546,0.0655,0.0150,0.1366,0.0000,0.0367
03/04/2026 16:54:00,1.2760,0.9100,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1224,0.0069,0.3530,0.0677,0.0149,0.1374,0.0000,0.0367
03/04/2026 16:55:00,1.1652,0.8840,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0714,0.0068,0.2669,0.0691,0.0146,0.1369,0.0000,0.0363
03/04/2026 16:56:00,0.9916,0.8686,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.0481,0.0066,0.1096,0.0648,0.0142,0.1368,0.0000,0.0357
03/04/2026 16:57:00,1.0177,0.9088,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0751,1.0531,0.0084,0.0948,0.0649,0.0142,0.1375,0.0000,0.0356
03/04/2026 16:58:00,1.0692,0.9620,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0115,0.0000,0.1298,1.0807,0.0176,0.0948,0.0631,0.0143,0.1376,0.0000,0.0357
03/04/2026 16:59:00,1.0934,0.9276,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0198,0.0000,0.0001,1.1217,0.0280,0.1606,0.0589,0.0145,0.1369,0.0000,0.0359
03/04/2026 17:00:00,1.2344,0.9437,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1574,0.0280,0.3036,0.0584,0.0148,0.1365,0.0000,0.0364
03/04/2026 17:01:00,1.2929,0.9496,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1673,0.0279,0.3551,0.0601,0.0149,0.1370,0.0000,0.0366
03/04/2026 17:02:00,1.2804,0.9354,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1429,0.0216,0.3557,0.0593,0.0149,0.1373,0.0000,0.0365
03/04/2026 17:03:00,1.2545,0.8978,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0982,0.0095,0.3548,0.0569,0.0149,0.1372,0.0000,0.0365
